i:0;t:0.0001;p0:-0.15,-0.15,-0.15;p1:-0.05,-0.15,-0.15;p2:0.05,-0.15,-0.15;p3:0.15,-0.15,-0.15;p4:-0.15,-0.0500001,-0.15;p5:-0.05,-0.0500001,-0.15;p6:0.05,-0.0500001,-0.15;p7:0.15,-0.0500001,-0.15;p8:-0.15,0.0499999,-0.15;p9:-0.05,0.0499999,-0.15;p10:0.05,0.0499999,-0.15;p11:0.15,0.0499999,-0.15;p12:-0.15,0.15,-0.15;p13:-0.05,0.15,-0.15;p14:0.05,0.15,-0.15;p15:0.15,0.15,-0.15;p16:-0.15,-0.15,-0.05;p17:-0.05,-0.15,-0.05;p18:0.05,-0.15,-0.05;p19:0.15,-0.15,-0.05;p20:-0.15,-0.0500001,-0.05;p21:-0.05,-0.0500001,-0.05;p22:0.05,-0.0500001,-0.05;p23:0.15,-0.0500001,-0.05;p24:-0.15,0.0499999,-0.05;p25:-0.05,0.0499999,-0.05;p26:0.05,0.0499999,-0.05;p27:0.15,0.0499999,-0.05;p28:-0.15,0.15,-0.05;p29:-0.05,0.15,-0.05;p30:0.05,0.15,-0.05;p31:0.15,0.15,-0.05;p32:-0.15,-0.15,0.05;p33:-0.05,-0.15,0.05;p34:0.05,-0.15,0.05;p35:0.15,-0.15,0.05;p36:-0.15,-0.0500001,0.05;p37:-0.05,-0.0500001,0.05;p38:0.05,-0.0500001,0.05;p39:0.15,-0.0500001,0.05;p40:-0.15,0.0499999,0.05;p41:-0.05,0.0499999,0.05;p42:0.05,0.0499999,0.05;p43:0.15,0.0499999,0.05;p44:-0.15,0.15,0.05;p45:-0.05,0.15,0.05;p46:0.05,0.15,0.05;p47:0.15,0.15,0.05;p48:-0.15,-0.15,0.15;p49:-0.05,-0.15,0.15;p50:0.05,-0.15,0.15;p51:0.15,-0.15,0.15;p52:-0.15,-0.0500001,0.15;p53:-0.05,-0.0500001,0.15;p54:0.05,-0.0500001,0.15;p55:0.15,-0.0500001,0.15;p56:-0.15,0.0499999,0.15;p57:-0.05,0.0499999,0.15;p58:0.05,0.0499999,0.15;p59:0.15,0.0499999,0.15;p60:-0.15,0.15,0.15;p61:-0.05,0.15,0.15;p62:0.05,0.15,0.15;p63:0.15,0.15,0.15;
i:11;t:0.1772;p0:-0.15,-0.307088,-0.15;p1:-0.05,-0.307088,-0.15;p2:0.05,-0.307088,-0.15;p3:0.15,-0.307088,-0.15;p4:-0.15,-0.207088,-0.15;p5:-0.05,-0.207088,-0.15;p6:0.05,-0.207088,-0.15;p7:0.15,-0.207088,-0.15;p8:-0.15,-0.107088,-0.15;p9:-0.05,-0.107088,-0.15;p10:0.05,-0.107088,-0.15;p11:0.15,-0.107088,-0.15;p12:-0.15,-0.0070878,-0.15;p13:-0.05,-0.0070878,-0.15;p14:0.05,-0.0070878,-0.15;p15:0.15,-0.0070878,-0.15;p16:-0.15,-0.307088,-0.05;p17:-0.05,-0.307088,-0.05;p18:0.05,-0.307088,-0.05;p19:0.15,-0.307088,-0.05;p20:-0.15,-0.207088,-0.05;p21:-0.05,-0.207088,-0.05;p22:0.05,-0.207088,-0.05;p23:0.15,-0.207088,-0.05;p24:-0.15,-0.107088,-0.05;p25:-0.05,-0.107088,-0.05;p26:0.05,-0.107088,-0.05;p27:0.15,-0.107088,-0.05;p28:-0.15,-0.0070878,-0.05;p29:-0.05,-0.0070878,-0.05;p30:0.05,-0.0070878,-0.05;p31:0.15,-0.0070878,-0.05;p32:-0.15,-0.307088,0.05;p33:-0.05,-0.307088,0.05;p34:0.05,-0.307088,0.05;p35:0.15,-0.307088,0.05;p36:-0.15,-0.207088,0.05;p37:-0.05,-0.207088,0.05;p38:0.05,-0.207088,0.05;p39:0.15,-0.207088,0.05;p40:-0.15,-0.107088,0.05;p41:-0.05,-0.107088,0.05;p42:0.05,-0.107088,0.05;p43:0.15,-0.107088,0.05;p44:-0.15,-0.0070878,0.05;p45:-0.05,-0.0070878,0.05;p46:0.05,-0.0070878,0.05;p47:0.15,-0.0070878,0.05;p48:-0.15,-0.307088,0.15;p49:-0.05,-0.307088,0.15;p50:0.05,-0.307088,0.15;p51:0.15,-0.307088,0.15;p52:-0.15,-0.207088,0.15;p53:-0.05,-0.207088,0.15;p54:0.05,-0.207088,0.15;p55:0.15,-0.207088,0.15;p56:-0.15,-0.107088,0.15;p57:-0.05,-0.107088,0.15;p58:0.05,-0.107088,0.15;p59:0.15,-0.107088,0.15;p60:-0.15,-0.0070878,0.15;p61:-0.05,-0.0070878,0.15;p62:0.05,-0.0070878,0.15;p63:0.15,-0.0070878,0.15;
i:12;t:0.1933;p0:-0.15,-0.336921,-0.15;p1:-0.05,-0.336921,-0.15;p2:0.05,-0.336921,-0.15;p3:0.15,-0.336921,-0.15;p4:-0.15,-0.236921,-0.15;p5:-0.05,-0.236921,-0.15;p6:0.05,-0.236921,-0.15;p7:0.15,-0.236921,-0.15;p8:-0.15,-0.136921,-0.15;p9:-0.05,-0.136921,-0.15;p10:0.05,-0.136921,-0.15;p11:0.15,-0.136921,-0.15;p12:-0.15,-0.0369211,-0.15;p13:-0.05,-0.0369211,-0.15;p14:0.05,-0.0369211,-0.15;p15:0.15,-0.0369211,-0.15;p16:-0.15,-0.336921,-0.05;p17:-0.05,-0.336921,-0.05;p18:0.05,-0.336921,-0.05;p19:0.15,-0.336921,-0.05;p20:-0.15,-0.236921,-0.05;p21:-0.05,-0.236921,-0.05;p22:0.05,-0.236921,-0.05;p23:0.15,-0.236921,-0.05;p24:-0.15,-0.136921,-0.05;p25:-0.05,-0.136921,-0.05;p26:0.05,-0.136921,-0.05;p27:0.15,-0.136921,-0.05;p28:-0.15,-0.0369211,-0.05;p29:-0.05,-0.0369211,-0.05;p30:0.05,-0.0369211,-0.05;p31:0.15,-0.0369211,-0.05;p32:-0.15,-0.336921,0.05;p33:-0.05,-0.336921,0.05;p34:0.05,-0.336921,0.05;p35:0.15,-0.336921,0.05;p36:-0.15,-0.236921,0.05;p37:-0.05,-0.236921,0.05;p38:0.05,-0.236921,0.05;p39:0.15,-0.236921,0.05;p40:-0.15,-0.136921,0.05;p41:-0.05,-0.136921,0.05;p42:0.05,-0.136921,0.05;p43:0.15,-0.136921,0.05;p44:-0.15,-0.0369211,0.05;p45:-0.05,-0.0369211,0.05;p46:0.05,-0.0369211,0.05;p47:0.15,-0.0369211,0.05;p48:-0.15,-0.336921,0.15;p49:-0.05,-0.336921,0.15;p50:0.05,-0.336921,0.15;p51:0.15,-0.336921,0.15;p52:-0.15,-0.236921,0.15;p53:-0.05,-0.236921,0.15;p54:0.05,-0.236921,0.15;p55:0.15,-0.236921,0.15;p56:-0.15,-0.136921,0.15;p57:-0.05,-0.136921,0.15;p58:0.05,-0.136921,0.15;p59:0.15,-0.136921,0.15;p60:-0.15,-0.0369211,0.15;p61:-0.05,-0.0369211,0.15;p62:0.05,-0.0369211,0.15;p63:0.15,-0.0369211,0.15;
i:13;t:0.2094;p0:-0.15,-0.369346,-0.15;p1:-0.05,-0.369346,-0.15;p2:0.05,-0.369346,-0.15;p3:0.15,-0.369346,-0.15;p4:-0.15,-0.269346,-0.15;p5:-0.05,-0.269346,-0.15;p6:0.05,-0.269346,-0.15;p7:0.15,-0.269346,-0.15;p8:-0.15,-0.169346,-0.15;p9:-0.05,-0.169346,-0.15;p10:0.05,-0.169346,-0.15;p11:0.15,-0.169346,-0.15;p12:-0.15,-0.0693465,-0.15;p13:-0.05,-0.0693465,-0.15;p14:0.05,-0.0693465,-0.15;p15:0.15,-0.0693465,-0.15;p16:-0.15,-0.369346,-0.05;p17:-0.05,-0.369346,-0.05;p18:0.05,-0.369346,-0.05;p19:0.15,-0.369346,-0.05;p20:-0.15,-0.269346,-0.05;p21:-0.05,-0.269346,-0.05;p22:0.05,-0.269346,-0.05;p23:0.15,-0.269346,-0.05;p24:-0.15,-0.169346,-0.05;p25:-0.05,-0.169346,-0.05;p26:0.05,-0.169346,-0.05;p27:0.15,-0.169346,-0.05;p28:-0.15,-0.0693465,-0.05;p29:-0.05,-0.0693465,-0.05;p30:0.05,-0.0693465,-0.05;p31:0.15,-0.0693465,-0.05;p32:-0.15,-0.369346,0.05;p33:-0.05,-0.369346,0.05;p34:0.05,-0.369346,0.05;p35:0.15,-0.369346,0.05;p36:-0.15,-0.269346,0.05;p37:-0.05,-0.269346,0.05;p38:0.05,-0.269346,0.05;p39:0.15,-0.269346,0.05;p40:-0.15,-0.169346,0.05;p41:-0.05,-0.169346,0.05;p42:0.05,-0.169346,0.05;p43:0.15,-0.169346,0.05;p44:-0.15,-0.0693465,0.05;p45:-0.05,-0.0693465,0.05;p46:0.05,-0.0693465,0.05;p47:0.15,-0.0693465,0.05;p48:-0.15,-0.369346,0.15;p49:-0.05,-0.369346,0.15;p50:0.05,-0.369346,0.15;p51:0.15,-0.369346,0.15;p52:-0.15,-0.269346,0.15;p53:-0.05,-0.269346,0.15;p54:0.05,-0.269346,0.15;p55:0.15,-0.269346,0.15;p56:-0.15,-0.169346,0.15;p57:-0.05,-0.169346,0.15;p58:0.05,-0.169346,0.15;p59:0.15,-0.169346,0.15;p60:-0.15,-0.0693465,0.15;p61:-0.05,-0.0693465,0.15;p62:0.05,-0.0693465,0.15;p63:0.15,-0.0693465,0.15;
i:14;t:0.2255;p0:-0.15,-0.404364,-0.15;p1:-0.05,-0.404364,-0.15;p2:0.05,-0.404364,-0.15;p3:0.15,-0.404364,-0.15;p4:-0.15,-0.304364,-0.15;p5:-0.05,-0.304364,-0.15;p6:0.05,-0.304364,-0.15;p7:0.15,-0.304364,-0.15;p8:-0.15,-0.204364,-0.15;p9:-0.05,-0.204364,-0.15;p10:0.05,-0.204364,-0.15;p11:0.15,-0.204364,-0.15;p12:-0.15,-0.104364,-0.15;p13:-0.05,-0.104364,-0.15;p14:0.05,-0.104364,-0.15;p15:0.15,-0.104364,-0.15;p16:-0.15,-0.404364,-0.05;p17:-0.05,-0.404364,-0.05;p18:0.05,-0.404364,-0.05;p19:0.15,-0.404364,-0.05;p20:-0.15,-0.304364,-0.05;p21:-0.05,-0.304364,-0.05;p22:0.05,-0.304364,-0.05;p23:0.15,-0.304364,-0.05;p24:-0.15,-0.204364,-0.05;p25:-0.05,-0.204364,-0.05;p26:0.05,-0.204364,-0.05;p27:0.15,-0.204364,-0.05;p28:-0.15,-0.104364,-0.05;p29:-0.05,-0.104364,-0.05;p30:0.05,-0.104364,-0.05;p31:0.15,-0.104364,-0.05;p32:-0.15,-0.404364,0.05;p33:-0.05,-0.404364,0.05;p34:0.05,-0.404364,0.05;p35:0.15,-0.404364,0.05;p36:-0.15,-0.304364,0.05;p37:-0.05,-0.304364,0.05;p38:0.05,-0.304364,0.05;p39:0.15,-0.304364,0.05;p40:-0.15,-0.204364,0.05;p41:-0.05,-0.204364,0.05;p42:0.05,-0.204364,0.05;p43:0.15,-0.204364,0.05;p44:-0.15,-0.104364,0.05;p45:-0.05,-0.104364,0.05;p46:0.05,-0.104364,0.05;p47:0.15,-0.104364,0.05;p48:-0.15,-0.404364,0.15;p49:-0.05,-0.404364,0.15;p50:0.05,-0.404364,0.15;p51:0.15,-0.404364,0.15;p52:-0.15,-0.304364,0.15;p53:-0.05,-0.304364,0.15;p54:0.05,-0.304364,0.15;p55:0.15,-0.304364,0.15;p56:-0.15,-0.204364,0.15;p57:-0.05,-0.204364,0.15;p58:0.05,-0.204364,0.15;p59:0.15,-0.204364,0.15;p60:-0.15,-0.104364,0.15;p61:-0.05,-0.104364,0.15;p62:0.05,-0.104364,0.15;p63:0.15,-0.104364,0.15;
i:15;t:0.2416;p0:-0.15,-0.441974,-0.15;p1:-0.05,-0.441974,-0.15;p2:0.05,-0.441974,-0.15;p3:0.15,-0.441974,-0.15;p4:-0.15,-0.341974,-0.15;p5:-0.05,-0.341974,-0.15;p6:0.05,-0.341974,-0.15;p7:0.15,-0.341974,-0.15;p8:-0.15,-0.241974,-0.15;p9:-0.05,-0.241974,-0.15;p10:0.05,-0.241974,-0.15;p11:0.15,-0.241974,-0.15;p12:-0.15,-0.141974,-0.15;p13:-0.05,-0.141974,-0.15;p14:0.05,-0.141974,-0.15;p15:0.15,-0.141974,-0.15;p16:-0.15,-0.441974,-0.05;p17:-0.05,-0.441974,-0.05;p18:0.05,-0.441974,-0.05;p19:0.15,-0.441974,-0.05;p20:-0.15,-0.341974,-0.05;p21:-0.05,-0.341974,-0.05;p22:0.05,-0.341974,-0.05;p23:0.15,-0.341974,-0.05;p24:-0.15,-0.241974,-0.05;p25:-0.05,-0.241974,-0.05;p26:0.05,-0.241974,-0.05;p27:0.15,-0.241974,-0.05;p28:-0.15,-0.141974,-0.05;p29:-0.05,-0.141974,-0.05;p30:0.05,-0.141974,-0.05;p31:0.15,-0.141974,-0.05;p32:-0.15,-0.441974,0.05;p33:-0.05,-0.441974,0.05;p34:0.05,-0.441974,0.05;p35:0.15,-0.441974,0.05;p36:-0.15,-0.341974,0.05;p37:-0.05,-0.341974,0.05;p38:0.05,-0.341974,0.05;p39:0.15,-0.341974,0.05;p40:-0.15,-0.241974,0.05;p41:-0.05,-0.241974,0.05;p42:0.05,-0.241974,0.05;p43:0.15,-0.241974,0.05;p44:-0.15,-0.141974,0.05;p45:-0.05,-0.141974,0.05;p46:0.05,-0.141974,0.05;p47:0.15,-0.141974,0.05;p48:-0.15,-0.441974,0.15;p49:-0.05,-0.441974,0.15;p50:0.05,-0.441974,0.15;p51:0.15,-0.441974,0.15;p52:-0.15,-0.341974,0.15;p53:-0.05,-0.341974,0.15;p54:0.05,-0.341974,0.15;p55:0.15,-0.341974,0.15;p56:-0.15,-0.241974,0.15;p57:-0.05,-0.241974,0.15;p58:0.05,-0.241974,0.15;p59:0.15,-0.241974,0.15;p60:-0.15,-0.141974,0.15;p61:-0.05,-0.141974,0.15;p62:0.05,-0.141974,0.15;p63:0.15,-0.141974,0.15;
i:16;t:0.2577;p0:-0.15,-0.482175,-0.15;p1:-0.05,-0.482175,-0.15;p2:0.05,-0.482175,-0.15;p3:0.15,-0.482175,-0.15;p4:-0.15,-0.382175,-0.15;p5:-0.05,-0.382175,-0.15;p6:0.05,-0.382175,-0.15;p7:0.15,-0.382175,-0.15;p8:-0.15,-0.282175,-0.15;p9:-0.05,-0.282175,-0.15;p10:0.05,-0.282175,-0.15;p11:0.15,-0.282175,-0.15;p12:-0.15,-0.182175,-0.15;p13:-0.05,-0.182175,-0.15;p14:0.05,-0.182175,-0.15;p15:0.15,-0.182175,-0.15;p16:-0.15,-0.482175,-0.05;p17:-0.05,-0.482175,-0.05;p18:0.05,-0.482175,-0.05;p19:0.15,-0.482175,-0.05;p20:-0.15,-0.382175,-0.05;p21:-0.05,-0.382175,-0.05;p22:0.05,-0.382175,-0.05;p23:0.15,-0.382175,-0.05;p24:-0.15,-0.282175,-0.05;p25:-0.05,-0.282175,-0.05;p26:0.05,-0.282175,-0.05;p27:0.15,-0.282175,-0.05;p28:-0.15,-0.182175,-0.05;p29:-0.05,-0.182175,-0.05;p30:0.05,-0.182175,-0.05;p31:0.15,-0.182175,-0.05;p32:-0.15,-0.482175,0.05;p33:-0.05,-0.482175,0.05;p34:0.05,-0.482175,0.05;p35:0.15,-0.482175,0.05;p36:-0.15,-0.382175,0.05;p37:-0.05,-0.382175,0.05;p38:0.05,-0.382175,0.05;p39:0.15,-0.382175,0.05;p40:-0.15,-0.282175,0.05;p41:-0.05,-0.282175,0.05;p42:0.05,-0.282175,0.05;p43:0.15,-0.282175,0.05;p44:-0.15,-0.182175,0.05;p45:-0.05,-0.182175,0.05;p46:0.05,-0.182175,0.05;p47:0.15,-0.182175,0.05;p48:-0.15,-0.482175,0.15;p49:-0.05,-0.482175,0.15;p50:0.05,-0.482175,0.15;p51:0.15,-0.482175,0.15;p52:-0.15,-0.382175,0.15;p53:-0.05,-0.382175,0.15;p54:0.05,-0.382175,0.15;p55:0.15,-0.382175,0.15;p56:-0.15,-0.282175,0.15;p57:-0.05,-0.282175,0.15;p58:0.05,-0.282175,0.15;p59:0.15,-0.282175,0.15;p60:-0.15,-0.182175,0.15;p61:-0.05,-0.182175,0.15;p62:0.05,-0.182175,0.15;p63:0.15,-0.182175,0.15;
i:17;t:0.2738;p0:-0.15,-0.524969,-0.15;p1:-0.05,-0.524969,-0.15;p2:0.05,-0.524969,-0.15;p3:0.15,-0.524969,-0.15;p4:-0.15,-0.424969,-0.15;p5:-0.05,-0.424969,-0.15;p6:0.05,-0.424969,-0.15;p7:0.15,-0.424969,-0.15;p8:-0.15,-0.324969,-0.15;p9:-0.05,-0.324969,-0.15;p10:0.05,-0.324969,-0.15;p11:0.15,-0.324969,-0.15;p12:-0.15,-0.224969,-0.15;p13:-0.05,-0.224969,-0.15;p14:0.05,-0.224969,-0.15;p15:0.15,-0.224969,-0.15;p16:-0.15,-0.524969,-0.05;p17:-0.05,-0.524969,-0.05;p18:0.05,-0.524969,-0.05;p19:0.15,-0.524969,-0.05;p20:-0.15,-0.424969,-0.05;p21:-0.05,-0.424969,-0.05;p22:0.05,-0.424969,-0.05;p23:0.15,-0.424969,-0.05;p24:-0.15,-0.324969,-0.05;p25:-0.05,-0.324969,-0.05;p26:0.05,-0.324969,-0.05;p27:0.15,-0.324969,-0.05;p28:-0.15,-0.224969,-0.05;p29:-0.05,-0.224969,-0.05;p30:0.05,-0.224969,-0.05;p31:0.15,-0.224969,-0.05;p32:-0.15,-0.524969,0.05;p33:-0.05,-0.524969,0.05;p34:0.05,-0.524969,0.05;p35:0.15,-0.524969,0.05;p36:-0.15,-0.424969,0.05;p37:-0.05,-0.424969,0.05;p38:0.05,-0.424969,0.05;p39:0.15,-0.424969,0.05;p40:-0.15,-0.324969,0.05;p41:-0.05,-0.324969,0.05;p42:0.05,-0.324969,0.05;p43:0.15,-0.324969,0.05;p44:-0.15,-0.224969,0.05;p45:-0.05,-0.224969,0.05;p46:0.05,-0.224969,0.05;p47:0.15,-0.224969,0.05;p48:-0.15,-0.524969,0.15;p49:-0.05,-0.524969,0.15;p50:0.05,-0.524969,0.15;p51:0.15,-0.524969,0.15;p52:-0.15,-0.424969,0.15;p53:-0.05,-0.424969,0.15;p54:0.05,-0.424969,0.15;p55:0.15,-0.424969,0.15;p56:-0.15,-0.324969,0.15;p57:-0.05,-0.324969,0.15;p58:0.05,-0.324969,0.15;p59:0.15,-0.324969,0.15;p60:-0.15,-0.224969,0.15;p61:-0.05,-0.224969,0.15;p62:0.05,-0.224969,0.15;p63:0.15,-0.224969,0.15;
i:18;t:0.2899;p0:-0.15,-0.570355,-0.15;p1:-0.05,-0.570355,-0.15;p2:0.05,-0.570355,-0.15;p3:0.15,-0.570355,-0.15;p4:-0.15,-0.470355,-0.15;p5:-0.05,-0.470355,-0.15;p6:0.05,-0.470355,-0.15;p7:0.15,-0.470355,-0.15;p8:-0.15,-0.370355,-0.15;p9:-0.05,-0.370355,-0.15;p10:0.05,-0.370355,-0.15;p11:0.15,-0.370355,-0.15;p12:-0.15,-0.270355,-0.15;p13:-0.05,-0.270355,-0.15;p14:0.05,-0.270355,-0.15;p15:0.15,-0.270355,-0.15;p16:-0.15,-0.570355,-0.05;p17:-0.05,-0.570355,-0.05;p18:0.05,-0.570355,-0.05;p19:0.15,-0.570355,-0.05;p20:-0.15,-0.470355,-0.05;p21:-0.05,-0.470355,-0.05;p22:0.05,-0.470355,-0.05;p23:0.15,-0.470355,-0.05;p24:-0.15,-0.370355,-0.05;p25:-0.05,-0.370355,-0.05;p26:0.05,-0.370355,-0.05;p27:0.15,-0.370355,-0.05;p28:-0.15,-0.270355,-0.05;p29:-0.05,-0.270355,-0.05;p30:0.05,-0.270355,-0.05;p31:0.15,-0.270355,-0.05;p32:-0.15,-0.570355,0.05;p33:-0.05,-0.570355,0.05;p34:0.05,-0.570355,0.05;p35:0.15,-0.570355,0.05;p36:-0.15,-0.470355,0.05;p37:-0.05,-0.470355,0.05;p38:0.05,-0.470355,0.05;p39:0.15,-0.470355,0.05;p40:-0.15,-0.370355,0.05;p41:-0.05,-0.370355,0.05;p42:0.05,-0.370355,0.05;p43:0.15,-0.370355,0.05;p44:-0.15,-0.270355,0.05;p45:-0.05,-0.270355,0.05;p46:0.05,-0.270355,0.05;p47:0.15,-0.270355,0.05;p48:-0.15,-0.570355,0.15;p49:-0.05,-0.570355,0.15;p50:0.05,-0.570355,0.15;p51:0.15,-0.570355,0.15;p52:-0.15,-0.470355,0.15;p53:-0.05,-0.470355,0.15;p54:0.05,-0.470355,0.15;p55:0.15,-0.470355,0.15;p56:-0.15,-0.370355,0.15;p57:-0.05,-0.370355,0.15;p58:0.05,-0.370355,0.15;p59:0.15,-0.370355,0.15;p60:-0.15,-0.270355,0.15;p61:-0.05,-0.270355,0.15;p62:0.05,-0.270355,0.15;p63:0.15,-0.270355,0.15;
i:19;t:0.306;p0:-0.15,-0.618333,-0.15;p1:-0.05,-0.618333,-0.15;p2:0.05,-0.618333,-0.15;p3:0.15,-0.618333,-0.15;p4:-0.15,-0.518333,-0.15;p5:-0.05,-0.518333,-0.15;p6:0.05,-0.518333,-0.15;p7:0.15,-0.518333,-0.15;p8:-0.15,-0.418333,-0.15;p9:-0.05,-0.418333,-0.15;p10:0.05,-0.418333,-0.15;p11:0.15,-0.418333,-0.15;p12:-0.15,-0.318333,-0.15;p13:-0.05,-0.318333,-0.15;p14:0.05,-0.318333,-0.15;p15:0.15,-0.318333,-0.15;p16:-0.15,-0.618333,-0.05;p17:-0.05,-0.618333,-0.05;p18:0.05,-0.618333,-0.05;p19:0.15,-0.618333,-0.05;p20:-0.15,-0.518333,-0.05;p21:-0.05,-0.518333,-0.05;p22:0.05,-0.518333,-0.05;p23:0.15,-0.518333,-0.05;p24:-0.15,-0.418333,-0.05;p25:-0.05,-0.418333,-0.05;p26:0.05,-0.418333,-0.05;p27:0.15,-0.418333,-0.05;p28:-0.15,-0.318333,-0.05;p29:-0.05,-0.318333,-0.05;p30:0.05,-0.318333,-0.05;p31:0.15,-0.318333,-0.05;p32:-0.15,-0.618333,0.05;p33:-0.05,-0.618333,0.05;p34:0.05,-0.618333,0.05;p35:0.15,-0.618333,0.05;p36:-0.15,-0.518333,0.05;p37:-0.05,-0.518333,0.05;p38:0.05,-0.518333,0.05;p39:0.15,-0.518333,0.05;p40:-0.15,-0.418333,0.05;p41:-0.05,-0.418333,0.05;p42:0.05,-0.418333,0.05;p43:0.15,-0.418333,0.05;p44:-0.15,-0.318333,0.05;p45:-0.05,-0.318333,0.05;p46:0.05,-0.318333,0.05;p47:0.15,-0.318333,0.05;p48:-0.15,-0.618333,0.15;p49:-0.05,-0.618333,0.15;p50:0.05,-0.618333,0.15;p51:0.15,-0.618333,0.15;p52:-0.15,-0.518333,0.15;p53:-0.05,-0.518333,0.15;p54:0.05,-0.518333,0.15;p55:0.15,-0.518333,0.15;p56:-0.15,-0.418333,0.15;p57:-0.05,-0.418333,0.15;p58:0.05,-0.418333,0.15;p59:0.15,-0.418333,0.15;p60:-0.15,-0.318333,0.15;p61:-0.05,-0.318333,0.15;p62:0.05,-0.318333,0.15;p63:0.15,-0.318333,0.15;
i:20;t:0.3221;p0:-0.15,-0.668903,-0.15;p1:-0.05,-0.668903,-0.15;p2:0.05,-0.668903,-0.15;p3:0.15,-0.668903,-0.15;p4:-0.15,-0.568903,-0.15;p5:-0.05,-0.568903,-0.15;p6:0.05,-0.568903,-0.15;p7:0.15,-0.568903,-0.15;p8:-0.15,-0.468903,-0.15;p9:-0.05,-0.468903,-0.15;p10:0.05,-0.468903,-0.15;p11:0.15,-0.468903,-0.15;p12:-0.15,-0.368903,-0.15;p13:-0.05,-0.368903,-0.15;p14:0.05,-0.368903,-0.15;p15:0.15,-0.368903,-0.15;p16:-0.15,-0.668903,-0.05;p17:-0.05,-0.668903,-0.05;p18:0.05,-0.668903,-0.05;p19:0.15,-0.668903,-0.05;p20:-0.15,-0.568903,-0.05;p21:-0.05,-0.568903,-0.05;p22:0.05,-0.568903,-0.05;p23:0.15,-0.568903,-0.05;p24:-0.15,-0.468903,-0.05;p25:-0.05,-0.468903,-0.05;p26:0.05,-0.468903,-0.05;p27:0.15,-0.468903,-0.05;p28:-0.15,-0.368903,-0.05;p29:-0.05,-0.368903,-0.05;p30:0.05,-0.368903,-0.05;p31:0.15,-0.368903,-0.05;p32:-0.15,-0.668903,0.05;p33:-0.05,-0.668903,0.05;p34:0.05,-0.668903,0.05;p35:0.15,-0.668903,0.05;p36:-0.15,-0.568903,0.05;p37:-0.05,-0.568903,0.05;p38:0.05,-0.568903,0.05;p39:0.15,-0.568903,0.05;p40:-0.15,-0.468903,0.05;p41:-0.05,-0.468903,0.05;p42:0.05,-0.468903,0.05;p43:0.15,-0.468903,0.05;p44:-0.15,-0.368903,0.05;p45:-0.05,-0.368903,0.05;p46:0.05,-0.368903,0.05;p47:0.15,-0.368903,0.05;p48:-0.15,-0.668903,0.15;p49:-0.05,-0.668903,0.15;p50:0.05,-0.668903,0.15;p51:0.15,-0.668903,0.15;p52:-0.15,-0.568903,0.15;p53:-0.05,-0.568903,0.15;p54:0.05,-0.568903,0.15;p55:0.15,-0.568903,0.15;p56:-0.15,-0.468903,0.15;p57:-0.05,-0.468903,0.15;p58:0.05,-0.468903,0.15;p59:0.15,-0.468903,0.15;p60:-0.15,-0.368903,0.15;p61:-0.05,-0.368903,0.15;p62:0.05,-0.368903,0.15;p63:0.15,-0.368903,0.15;
i:21;t:0.3382;p0:-0.15,-0.722065,-0.15;p1:-0.05,-0.722065,-0.15;p2:0.05,-0.722065,-0.15;p3:0.15,-0.722065,-0.15;p4:-0.15,-0.622065,-0.15;p5:-0.05,-0.622065,-0.15;p6:0.05,-0.622065,-0.15;p7:0.15,-0.622065,-0.15;p8:-0.15,-0.522065,-0.15;p9:-0.05,-0.522065,-0.15;p10:0.05,-0.522065,-0.15;p11:0.15,-0.522065,-0.15;p12:-0.15,-0.422065,-0.15;p13:-0.05,-0.422065,-0.15;p14:0.05,-0.422065,-0.15;p15:0.15,-0.422065,-0.15;p16:-0.15,-0.722065,-0.05;p17:-0.05,-0.722065,-0.05;p18:0.05,-0.722065,-0.05;p19:0.15,-0.722065,-0.05;p20:-0.15,-0.622065,-0.05;p21:-0.05,-0.622065,-0.05;p22:0.05,-0.622065,-0.05;p23:0.15,-0.622065,-0.05;p24:-0.15,-0.522065,-0.05;p25:-0.05,-0.522065,-0.05;p26:0.05,-0.522065,-0.05;p27:0.15,-0.522065,-0.05;p28:-0.15,-0.422065,-0.05;p29:-0.05,-0.422065,-0.05;p30:0.05,-0.422065,-0.05;p31:0.15,-0.422065,-0.05;p32:-0.15,-0.722065,0.05;p33:-0.05,-0.722065,0.05;p34:0.05,-0.722065,0.05;p35:0.15,-0.722065,0.05;p36:-0.15,-0.622065,0.05;p37:-0.05,-0.622065,0.05;p38:0.05,-0.622065,0.05;p39:0.15,-0.622065,0.05;p40:-0.15,-0.522065,0.05;p41:-0.05,-0.522065,0.05;p42:0.05,-0.522065,0.05;p43:0.15,-0.522065,0.05;p44:-0.15,-0.422065,0.05;p45:-0.05,-0.422065,0.05;p46:0.05,-0.422065,0.05;p47:0.15,-0.422065,0.05;p48:-0.15,-0.722065,0.15;p49:-0.05,-0.722065,0.15;p50:0.05,-0.722065,0.15;p51:0.15,-0.722065,0.15;p52:-0.15,-0.622065,0.15;p53:-0.05,-0.622065,0.15;p54:0.05,-0.622065,0.15;p55:0.15,-0.622065,0.15;p56:-0.15,-0.522065,0.15;p57:-0.05,-0.522065,0.15;p58:0.05,-0.522065,0.15;p59:0.15,-0.522065,0.15;p60:-0.15,-0.422065,0.15;p61:-0.05,-0.422065,0.15;p62:0.05,-0.422065,0.15;p63:0.15,-0.422065,0.15;
