i:0;t:0.0001;p0:-0.14999,-0.15,-0.15;p1:-0.04999,-0.15,-0.15;p2:0.05001,-0.15,-0.15;p3:0.15001,-0.15,-0.15;p4:-0.14999,-0.0500001,-0.15;p5:-0.04999,-0.0500001,-0.15;p6:0.05001,-0.0500001,-0.15;p7:0.15001,-0.0500001,-0.15;p8:-0.14999,0.0499999,-0.15;p9:-0.04999,0.0499999,-0.15;p10:0.05001,0.0499999,-0.15;p11:0.15001,0.0499999,-0.15;p12:-0.14999,0.15,-0.15;p13:-0.04999,0.15,-0.15;p14:0.05001,0.15,-0.15;p15:0.15001,0.15,-0.15;p16:-0.14999,-0.15,-0.05;p17:-0.04999,-0.15,-0.05;p18:0.05001,-0.15,-0.05;p19:0.15001,-0.15,-0.05;p20:-0.14999,-0.0500001,-0.05;p21:-0.04999,-0.0500001,-0.05;p22:0.05001,-0.0500001,-0.05;p23:0.15001,-0.0500001,-0.05;p24:-0.14999,0.0499999,-0.05;p25:-0.04999,0.0499999,-0.05;p26:0.05001,0.0499999,-0.05;p27:0.15001,0.0499999,-0.05;p28:-0.14999,0.15,-0.05;p29:-0.04999,0.15,-0.05;p30:0.05001,0.15,-0.05;p31:0.15001,0.15,-0.05;p32:-0.14999,-0.15,0.05;p33:-0.04999,-0.15,0.05;p34:0.05001,-0.15,0.05;p35:0.15001,-0.15,0.05;p36:-0.14999,-0.0500001,0.05;p37:-0.04999,-0.0500001,0.05;p38:0.05001,-0.0500001,0.05;p39:0.15001,-0.0500001,0.05;p40:-0.14999,0.0499999,0.05;p41:-0.04999,0.0499999,0.05;p42:0.05001,0.0499999,0.05;p43:0.15001,0.0499999,0.05;p44:-0.14999,0.15,0.05;p45:-0.04999,0.15,0.05;p46:0.05001,0.15,0.05;p47:0.15001,0.15,0.05;p48:-0.14999,-0.15,0.15;p49:-0.04999,-0.15,0.15;p50:0.05001,-0.15,0.15;p51:0.15001,-0.15,0.15;p52:-0.14999,-0.0500001,0.15;p53:-0.04999,-0.0500001,0.15;p54:0.05001,-0.0500001,0.15;p55:0.15001,-0.0500001,0.15;p56:-0.14999,0.0499999,0.15;p57:-0.04999,0.0499999,0.15;p58:0.05001,0.0499999,0.15;p59:0.15001,0.0499999,0.15;p60:-0.14999,0.15,0.15;p61:-0.04999,0.15,0.15;p62:0.05001,0.15,0.15;p63:0.15001,0.15,0.15;
i:81;t:1.3042;p0:-0.0200743,-1,-0.150494;p1:0.080252,-1,-0.15045;p2:0.180588,-1,-0.15045;p3:0.280914,-1,-0.150494;p4:-0.020164,-0.901204,-0.150584;p5:0.0802431,-0.901171,-0.150582;p6:0.180597,-0.901171,-0.150582;p7:0.281004,-0.901204,-0.150584;p8:-0.0199844,-0.802057,-0.150404;p9:0.0802829,-0.802078,-0.150383;p10:0.180557,-0.802078,-0.150383;p11:0.280824,-0.802057,-0.150404;p12:-0.0198036,-0.702567,-0.150224;p13:0.0803395,-0.702557,-0.150169;p14:0.1805,-0.702557,-0.150169;p15:0.280644,-0.702567,-0.150224;p16:-0.0200303,-1,-0.050168;p17:0.0802528,-1,-0.0501672;p18:0.180587,-1,-0.0501672;p19:0.28087,-1,-0.050168;p20:-0.0201619,-0.901171,-0.0501769;p21:0.0802433,-0.901153,-0.0501767;p22:0.180597,-0.901153,-0.0501767;p23:0.281002,-0.901171,-0.0501769;p24:-0.0199627,-0.802078,-0.0501371;p25:0.0802812,-0.802129,-0.0501388;p26:0.180559,-0.802129,-0.0501388;p27:0.280803,-0.802078,-0.0501371;p28:-0.0197488,-0.702557,-0.0500805;p29:0.080343,-0.70262,-0.050077;p30:0.180497,-0.70262,-0.050077;p31:0.280589,-0.702557,-0.0500805;p32:-0.0200303,-1,0.050168;p33:0.0802528,-1,0.0501672;p34:0.180587,-1,0.0501672;p35:0.28087,-1,0.050168;p36:-0.0201619,-0.901171,0.0501769;p37:0.0802433,-0.901153,0.0501767;p38:0.180597,-0.901153,0.0501767;p39:0.281002,-0.901171,0.0501769;p40:-0.0199627,-0.802078,0.0501371;p41:0.0802812,-0.802129,0.0501388;p42:0.180559,-0.802129,0.0501388;p43:0.280803,-0.802078,0.0501371;p44:-0.0197488,-0.702557,0.0500805;p45:0.080343,-0.70262,0.050077;p46:0.180497,-0.70262,0.050077;p47:0.280589,-0.702557,0.0500805;p48:-0.0200743,-1,0.150494;p49:0.080252,-1,0.15045;p50:0.180588,-1,0.15045;p51:0.280914,-1,0.150494;p52:-0.020164,-0.901204,0.150584;p53:0.0802431,-0.901171,0.150582;p54:0.180597,-0.901171,0.150582;p55:0.281004,-0.901204,0.150584;p56:-0.0199844,-0.802057,0.150404;p57:0.0802829,-0.802078,0.150383;p58:0.180557,-0.802078,0.150383;p59:0.280824,-0.802057,0.150404;p60:-0.0198036,-0.702567,0.150224;p61:0.0803395,-0.702557,0.150169;p62:0.1805,-0.702557,0.150169;p63:0.280644,-0.702567,0.150224;
i:82;t:1.3203;p0:-0.0184646,-1,-0.150495;p1:0.0818621,-1,-0.150449;p2:0.182198,-1,-0.150449;p3:0.282525,-1,-0.150495;p4:-0.0185541,-0.901205,-0.150584;p5:0.0818531,-0.901172,-0.150582;p6:0.182207,-0.901172,-0.150582;p7:0.282614,-0.901205,-0.150584;p8:-0.0183746,-0.802058,-0.150405;p9:0.0818928,-0.802079,-0.150383;p10:0.182167,-0.802079,-0.150383;p11:0.282435,-0.802058,-0.150405;p12:-0.0181936,-0.702568,-0.150224;p13:0.0819495,-0.702558,-0.150169;p14:0.18211,-0.702558,-0.150169;p15:0.282254,-0.702568,-0.150224;p16:-0.0184193,-1,-0.0501679;p17:0.0818629,-1,-0.0501671;p18:0.182197,-1,-0.0501671;p19:0.282479,-1,-0.0501679;p20:-0.0185525,-0.901172,-0.0501769;p21:0.0818529,-0.901153,-0.0501771;p22:0.182207,-0.901153,-0.0501771;p23:0.282612,-0.901172,-0.0501769;p24:-0.0183529,-0.802079,-0.0501372;p25:0.0818911,-0.80213,-0.0501389;p26:0.182169,-0.80213,-0.0501389;p27:0.282413,-0.802079,-0.0501372;p28:-0.0181388,-0.702558,-0.0500805;p29:0.081953,-0.702621,-0.050077;p30:0.182107,-0.702621,-0.050077;p31:0.282199,-0.702558,-0.0500805;p32:-0.0184193,-1,0.0501679;p33:0.0818629,-1,0.0501671;p34:0.182197,-1,0.0501671;p35:0.282479,-1,0.0501679;p36:-0.0185525,-0.901172,0.0501769;p37:0.0818529,-0.901153,0.0501771;p38:0.182207,-0.901153,0.0501771;p39:0.282612,-0.901172,0.0501769;p40:-0.0183529,-0.802079,0.0501372;p41:0.0818911,-0.80213,0.0501389;p42:0.182169,-0.80213,0.0501389;p43:0.282413,-0.802079,0.0501372;p44:-0.0181388,-0.702558,0.0500805;p45:0.081953,-0.702621,0.050077;p46:0.182107,-0.702621,0.050077;p47:0.282199,-0.702558,0.0500805;p48:-0.0184646,-1,0.150495;p49:0.0818621,-1,0.150449;p50:0.182198,-1,0.150449;p51:0.282525,-1,0.150495;p52:-0.0185541,-0.901205,0.150584;p53:0.0818531,-0.901172,0.150582;p54:0.182207,-0.901172,0.150582;p55:0.282614,-0.901205,0.150584;p56:-0.0183746,-0.802058,0.150405;p57:0.0818928,-0.802079,0.150383;p58:0.182167,-0.802079,0.150383;p59:0.282435,-0.802058,0.150405;p60:-0.0181936,-0.702568,0.150224;p61:0.0819495,-0.702558,0.150169;p62:0.18211,-0.702558,0.150169;p63:0.282254,-0.702568,0.150224;
i:83;t:1.3364;p0:-0.0168554,-1,-0.150495;p1:0.083472,-1,-0.150448;p2:0.183808,-1,-0.150448;p3:0.284135,-1,-0.150495;p4:-0.0169441,-0.901205,-0.150584;p5:0.0834631,-0.901172,-0.150583;p6:0.183817,-0.901172,-0.150583;p7:0.284224,-0.901205,-0.150584;p8:-0.0167647,-0.802059,-0.150405;p9:0.0835027,-0.802079,-0.150383;p10:0.183777,-0.802079,-0.150383;p11:0.284045,-0.802059,-0.150405;p12:-0.0165836,-0.702569,-0.150224;p13:0.0835595,-0.702559,-0.150169;p14:0.18372,-0.702559,-0.150169;p15:0.283864,-0.702569,-0.150224;p16:-0.0168084,-1,-0.050168;p17:0.083473,-1,-0.050167;p18:0.183807,-1,-0.050167;p19:0.284088,-1,-0.050168;p20:-0.0169429,-0.901172,-0.0501769;p21:0.0834626,-0.901154,-0.0501774;p22:0.183817,-0.901154,-0.0501774;p23:0.284223,-0.901172,-0.0501769;p24:-0.016743,-0.802079,-0.0501373;p25:0.0835011,-0.802131,-0.0501389;p26:0.183779,-0.802131,-0.0501389;p27:0.284023,-0.802079,-0.0501373;p28:-0.0165288,-0.702559,-0.0500805;p29:0.083563,-0.702622,-0.050077;p30:0.183717,-0.702622,-0.050077;p31:0.283809,-0.702559,-0.0500805;p32:-0.0168084,-1,0.050168;p33:0.083473,-1,0.050167;p34:0.183807,-1,0.050167;p35:0.284088,-1,0.050168;p36:-0.0169429,-0.901172,0.0501769;p37:0.0834626,-0.901154,0.0501774;p38:0.183817,-0.901154,0.0501774;p39:0.284223,-0.901172,0.0501769;p40:-0.016743,-0.802079,0.0501373;p41:0.0835011,-0.802131,0.0501389;p42:0.183779,-0.802131,0.0501389;p43:0.284023,-0.802079,0.0501373;p44:-0.0165288,-0.702559,0.0500805;p45:0.083563,-0.702622,0.050077;p46:0.183717,-0.702622,0.050077;p47:0.283809,-0.702559,0.0500805;p48:-0.0168554,-1,0.150495;p49:0.083472,-1,0.150448;p50:0.183808,-1,0.150448;p51:0.284135,-1,0.150495;p52:-0.0169441,-0.901205,0.150584;p53:0.0834631,-0.901172,0.150583;p54:0.183817,-0.901172,0.150583;p55:0.284224,-0.901205,0.150584;p56:-0.0167647,-0.802059,0.150405;p57:0.0835027,-0.802079,0.150383;p58:0.183777,-0.802079,0.150383;p59:0.284045,-0.802059,0.150405;p60:-0.0165836,-0.702569,0.150224;p61:0.0835595,-0.702559,0.150169;p62:0.18372,-0.702559,0.150169;p63:0.283864,-0.702569,0.150224;
i:84;t:1.3525;p0:-0.0152455,-1,-0.150495;p1:0.085082,-1,-0.150448;p2:0.185418,-1,-0.150448;p3:0.285745,-1,-0.150495;p4:-0.0153342,-0.901206,-0.150584;p5:0.0850731,-0.901173,-0.150583;p6:0.185427,-0.901173,-0.150583;p7:0.285834,-0.901206,-0.150584;p8:-0.0151548,-0.802059,-0.150405;p9:0.0851127,-0.80208,-0.150383;p10:0.185387,-0.80208,-0.150383;p11:0.285655,-0.802059,-0.150405;p12:-0.0149736,-0.70257,-0.150224;p13:0.0851695,-0.70256,-0.150169;p14:0.18533,-0.70256,-0.150169;p15:0.285474,-0.70257,-0.150224;p16:-0.0151982,-1,-0.050168;p17:0.0850831,-0.999999,-0.0501669;p18:0.185417,-0.999999,-0.0501669;p19:0.285698,-1,-0.050168;p20:-0.0153331,-0.901173,-0.0501769;p21:0.0850725,-0.901154,-0.0501775;p22:0.185428,-0.901154,-0.0501775;p23:0.285833,-0.901173,-0.0501769;p24:-0.0151331,-0.80208,-0.0501373;p25:0.085111,-0.802132,-0.050139;p26:0.185389,-0.802132,-0.050139;p27:0.285633,-0.80208,-0.0501373;p28:-0.0149188,-0.70256,-0.0500805;p29:0.085173,-0.702623,-0.050077;p30:0.185327,-0.702623,-0.050077;p31:0.285419,-0.70256,-0.0500805;p32:-0.0151982,-1,0.050168;p33:0.0850831,-0.999999,0.0501669;p34:0.185417,-0.999999,0.0501669;p35:0.285698,-1,0.050168;p36:-0.0153331,-0.901173,0.0501769;p37:0.0850725,-0.901154,0.0501775;p38:0.185428,-0.901154,0.0501775;p39:0.285833,-0.901173,0.0501769;p40:-0.0151331,-0.80208,0.0501373;p41:0.085111,-0.802132,0.050139;p42:0.185389,-0.802132,0.050139;p43:0.285633,-0.80208,0.0501373;p44:-0.0149188,-0.70256,0.0500805;p45:0.085173,-0.702623,0.050077;p46:0.185327,-0.702623,0.050077;p47:0.285419,-0.70256,0.0500805;p48:-0.0152455,-1,0.150495;p49:0.085082,-1,0.150448;p50:0.185418,-1,0.150448;p51:0.285745,-1,0.150495;p52:-0.0153342,-0.901206,0.150584;p53:0.0850731,-0.901173,0.150583;p54:0.185427,-0.901173,0.150583;p55:0.285834,-0.901206,0.150584;p56:-0.0151548,-0.802059,0.150405;p57:0.0851127,-0.80208,0.150383;p58:0.185387,-0.80208,0.150383;p59:0.285655,-0.802059,0.150405;p60:-0.0149736,-0.70257,0.150224;p61:0.0851695,-0.70256,0.150169;p62:0.18533,-0.70256,0.150169;p63:0.285474,-0.70257,0.150224;
i:85;t:1.3686;p0:-0.013635,-1,-0.150495;p1:0.086692,-1,-0.150449;p2:0.187028,-1,-0.150449;p3:0.287355,-1,-0.150495;p4:-0.0137243,-0.901205,-0.150584;p5:0.086683,-0.901172,-0.150583;p6:0.187037,-0.901172,-0.150583;p7:0.287444,-0.901205,-0.150584;p8:-0.0135448,-0.802059,-0.150405;p9:0.0867227,-0.802079,-0.150383;p10:0.186997,-0.802079,-0.150383;p11:0.287265,-0.802059,-0.150405;p12:-0.0133637,-0.702569,-0.150224;p13:0.0867795,-0.702559,-0.150169;p14:0.18694,-0.702559,-0.150169;p15:0.287084,-0.702569,-0.150224;p16:-0.0135891,-1,-0.050168;p17:0.0866929,-0.999999,-0.0501671;p18:0.187027,-0.999999,-0.0501671;p19:0.287309,-1,-0.050168;p20:-0.0137228,-0.901172,-0.050177;p21:0.0866828,-0.901153,-0.0501772;p22:0.187037,-0.901153,-0.0501772;p23:0.287443,-0.901172,-0.050177;p24:-0.0135231,-0.802079,-0.0501373;p25:0.086721,-0.802131,-0.050139;p26:0.186999,-0.802131,-0.050139;p27:0.287243,-0.802079,-0.0501373;p28:-0.0133088,-0.702559,-0.0500805;p29:0.086783,-0.702622,-0.050077;p30:0.186937,-0.702622,-0.050077;p31:0.287029,-0.702559,-0.0500805;p32:-0.0135891,-1,0.050168;p33:0.0866929,-0.999999,0.0501671;p34:0.187027,-0.999999,0.0501671;p35:0.287309,-1,0.050168;p36:-0.0137228,-0.901172,0.050177;p37:0.0866828,-0.901153,0.0501772;p38:0.187037,-0.901153,0.0501772;p39:0.287443,-0.901172,0.050177;p40:-0.0135231,-0.802079,0.0501373;p41:0.086721,-0.802131,0.050139;p42:0.186999,-0.802131,0.050139;p43:0.287243,-0.802079,0.0501373;p44:-0.0133088,-0.702559,0.0500805;p45:0.086783,-0.702622,0.050077;p46:0.186937,-0.702622,0.050077;p47:0.287029,-0.702559,0.0500805;p48:-0.013635,-1,0.150495;p49:0.086692,-1,0.150449;p50:0.187028,-1,0.150449;p51:0.287355,-1,0.150495;p52:-0.0137243,-0.901205,0.150584;p53:0.086683,-0.901172,0.150583;p54:0.187037,-0.901172,0.150583;p55:0.287444,-0.901205,0.150584;p56:-0.0135448,-0.802059,0.150405;p57:0.0867227,-0.802079,0.150383;p58:0.186997,-0.802079,0.150383;p59:0.287265,-0.802059,0.150405;p60:-0.0133637,-0.702569,0.150224;p61:0.0867795,-0.702559,0.150169;p62:0.18694,-0.702559,0.150169;p63:0.287084,-0.702569,0.150224;
i:86;t:1.3847;p0:-0.0120246,-1,-0.150495;p1:0.088302,-1,-0.15045;p2:0.188638,-1,-0.15045;p3:0.288965,-1,-0.150495;p4:-0.0121142,-0.901204,-0.150584;p5:0.088293,-0.901171,-0.150582;p6:0.188647,-0.901171,-0.150582;p7:0.289054,-0.901204,-0.150584;p8:-0.0119347,-0.802058,-0.150405;p9:0.0883328,-0.802078,-0.150383;p10:0.188607,-0.802078,-0.150383;p11:0.288875,-0.802058,-0.150405;p12:-0.0117536,-0.702568,-0.150224;p13:0.0883895,-0.702558,-0.150169;p14:0.18855,-0.702558,-0.150169;p15:0.288694,-0.702568,-0.150224;p16:-0.0119797,-1,-0.050168;p17:0.0883029,-1,-0.0501671;p18:0.188637,-1,-0.0501671;p19:0.28892,-1,-0.050168;p20:-0.0121124,-0.901171,-0.050177;p21:0.088293,-0.901153,-0.050177;p22:0.188647,-0.901153,-0.050177;p23:0.289052,-0.901171,-0.050177;p24:-0.0119129,-0.802078,-0.0501372;p25:0.0883311,-0.80213,-0.0501389;p26:0.188609,-0.80213,-0.0501389;p27:0.288853,-0.802078,-0.0501372;p28:-0.0116988,-0.702558,-0.0500805;p29:0.088393,-0.702621,-0.050077;p30:0.188547,-0.702621,-0.050077;p31:0.288639,-0.702558,-0.0500805;p32:-0.0119797,-1,0.050168;p33:0.0883029,-1,0.0501671;p34:0.188637,-1,0.0501671;p35:0.28892,-1,0.050168;p36:-0.0121124,-0.901171,0.050177;p37:0.088293,-0.901153,0.050177;p38:0.188647,-0.901153,0.050177;p39:0.289052,-0.901171,0.050177;p40:-0.0119129,-0.802078,0.0501372;p41:0.0883311,-0.80213,0.0501389;p42:0.188609,-0.80213,0.0501389;p43:0.288853,-0.802078,0.0501372;p44:-0.0116988,-0.702558,0.0500805;p45:0.088393,-0.702621,0.050077;p46:0.188547,-0.702621,0.050077;p47:0.288639,-0.702558,0.0500805;p48:-0.0120246,-1,0.150495;p49:0.088302,-1,0.15045;p50:0.188638,-1,0.15045;p51:0.288965,-1,0.150495;p52:-0.0121142,-0.901204,0.150584;p53:0.088293,-0.901171,0.150582;p54:0.188647,-0.901171,0.150582;p55:0.289054,-0.901204,0.150584;p56:-0.0119347,-0.802058,0.150405;p57:0.0883328,-0.802078,0.150383;p58:0.188607,-0.802078,0.150383;p59:0.288875,-0.802058,0.150405;p60:-0.0117536,-0.702568,0.150224;p61:0.0883895,-0.702558,0.150169;p62:0.18855,-0.702558,0.150169;p63:0.288694,-0.702568,0.150224;
i:87;t:1.4008;p0:-0.0104143,-0.999999,-0.150494;p1:0.089912,-1,-0.15045;p2:0.190248,-1,-0.15045;p3:0.290574,-0.999999,-0.150494;p4:-0.0105042,-0.901204,-0.150584;p5:0.089903,-0.90117,-0.150582;p6:0.190257,-0.90117,-0.150582;p7:0.290664,-0.901204,-0.150584;p8:-0.0103246,-0.802057,-0.150405;p9:0.0899428,-0.802078,-0.150383;p10:0.190217,-0.802078,-0.150383;p11:0.290485,-0.802057,-0.150405;p12:-0.0101436,-0.702568,-0.150224;p13:0.0899995,-0.702557,-0.150169;p14:0.19016,-0.702557,-0.150169;p15:0.290304,-0.702568,-0.150224;p16:-0.0103701,-1,-0.050168;p17:0.0899128,-1,-0.0501672;p18:0.190247,-1,-0.0501672;p19:0.29053,-1,-0.050168;p20:-0.0105022,-0.90117,-0.050177;p21:0.0899031,-0.901153,-0.0501769;p22:0.190257,-0.901153,-0.0501769;p23:0.290662,-0.90117,-0.050177;p24:-0.0103028,-0.802078,-0.0501372;p25:0.0899411,-0.802129,-0.0501389;p26:0.190219,-0.802129,-0.0501389;p27:0.290463,-0.802078,-0.0501372;p28:-0.0100888,-0.702557,-0.0500805;p29:0.090003,-0.70262,-0.050077;p30:0.190157,-0.70262,-0.050077;p31:0.290249,-0.702557,-0.0500805;p32:-0.0103701,-1,0.050168;p33:0.0899128,-1,0.0501672;p34:0.190247,-1,0.0501672;p35:0.29053,-1,0.050168;p36:-0.0105022,-0.90117,0.050177;p37:0.0899031,-0.901153,0.0501769;p38:0.190257,-0.901153,0.0501769;p39:0.290662,-0.90117,0.050177;p40:-0.0103028,-0.802078,0.0501372;p41:0.0899411,-0.802129,0.0501389;p42:0.190219,-0.802129,0.0501389;p43:0.290463,-0.802078,0.0501372;p44:-0.0100888,-0.702557,0.0500805;p45:0.090003,-0.70262,0.050077;p46:0.190157,-0.70262,0.050077;p47:0.290249,-0.702557,0.0500805;p48:-0.0104143,-0.999999,0.150494;p49:0.089912,-1,0.15045;p50:0.190248,-1,0.15045;p51:0.290574,-0.999999,0.150494;p52:-0.0105042,-0.901204,0.150584;p53:0.089903,-0.90117,0.150582;p54:0.190257,-0.90117,0.150582;p55:0.290664,-0.901204,0.150584;p56:-0.0103246,-0.802057,0.150405;p57:0.0899428,-0.802078,0.150383;p58:0.190217,-0.802078,0.150383;p59:0.290485,-0.802057,0.150405;p60:-0.0101436,-0.702568,0.150224;p61:0.0899995,-0.702557,0.150169;p62:0.19016,-0.702557,0.150169;p63:0.290304,-0.702568,0.150224;
i:88;t:1.4169;p0:-0.00880422,-1,-0.150494;p1:0.091522,-1,-0.15045;p2:0.191858,-1,-0.15045;p3:0.292184,-1,-0.150494;p4:-0.00889417,-0.901203,-0.150584;p5:0.091513,-0.90117,-0.150582;p6:0.191867,-0.90117,-0.150582;p7:0.292274,-0.901203,-0.150584;p8:-0.00871452,-0.802057,-0.150405;p9:0.0915529,-0.802077,-0.150383;p10:0.191827,-0.802077,-0.150383;p11:0.292095,-0.802057,-0.150405;p12:-0.00853362,-0.702567,-0.150224;p13:0.0916095,-0.702557,-0.150169;p14:0.19177,-0.702557,-0.150169;p15:0.291914,-0.702567,-0.150224;p16:-0.00876042,-1,-0.050168;p17:0.0915227,-1,-0.0501673;p18:0.191857,-1,-0.0501673;p19:0.29214,-1,-0.050168;p20:-0.00889199,-0.90117,-0.050177;p21:0.0915133,-0.901153,-0.0501767;p22:0.191867,-0.901153,-0.0501767;p23:0.292272,-0.90117,-0.050177;p24:-0.00869277,-0.802077,-0.0501371;p25:0.0915512,-0.802129,-0.0501388;p26:0.191829,-0.802129,-0.0501388;p27:0.292073,-0.802077,-0.0501371;p28:-0.00847882,-0.702557,-0.0500805;p29:0.091613,-0.70262,-0.050077;p30:0.191767,-0.70262,-0.050077;p31:0.291859,-0.702557,-0.0500805;p32:-0.00876042,-1,0.050168;p33:0.0915227,-1,0.0501673;p34:0.191857,-1,0.0501673;p35:0.29214,-1,0.050168;p36:-0.00889199,-0.90117,0.050177;p37:0.0915133,-0.901153,0.0501767;p38:0.191867,-0.901153,0.0501767;p39:0.292272,-0.90117,0.050177;p40:-0.00869277,-0.802077,0.0501371;p41:0.0915512,-0.802129,0.0501388;p42:0.191829,-0.802129,0.0501388;p43:0.292073,-0.802077,0.0501371;p44:-0.00847882,-0.702557,0.0500805;p45:0.091613,-0.70262,0.050077;p46:0.191767,-0.70262,0.050077;p47:0.291859,-0.702557,0.0500805;p48:-0.00880422,-1,0.150494;p49:0.091522,-1,0.15045;p50:0.191858,-1,0.15045;p51:0.292184,-1,0.150494;p52:-0.00889417,-0.901203,0.150584;p53:0.091513,-0.90117,0.150582;p54:0.191867,-0.90117,0.150582;p55:0.292274,-0.901203,0.150584;p56:-0.00871452,-0.802057,0.150405;p57:0.0915529,-0.802077,0.150383;p58:0.191827,-0.802077,0.150383;p59:0.292095,-0.802057,0.150405;p60:-0.00853362,-0.702567,0.150224;p61:0.0916095,-0.702557,0.150169;p62:0.19177,-0.702557,0.150169;p63:0.291914,-0.702567,0.150224;
i:89;t:1.433;p0:-0.0071943,-1,-0.150494;p1:0.093132,-1,-0.150451;p2:0.193468,-1,-0.150451;p3:0.293794,-1,-0.150494;p4:-0.00728412,-0.901203,-0.150584;p5:0.0931231,-0.901169,-0.150582;p6:0.193477,-0.901169,-0.150582;p7:0.293884,-0.901203,-0.150584;p8:-0.00710446,-0.802056,-0.150404;p9:0.0931629,-0.802077,-0.150383;p10:0.193437,-0.802077,-0.150383;p11:0.293704,-0.802056,-0.150404;p12:-0.00692362,-0.702567,-0.150224;p13:0.0932195,-0.702556,-0.150169;p14:0.19338,-0.702556,-0.150169;p15:0.293524,-0.702567,-0.150224;p16:-0.00715064,-1,-0.050168;p17:0.0931327,-1,-0.0501673;p18:0.193467,-1,-0.0501673;p19:0.293751,-1,-0.050168;p20:-0.00728181,-0.901169,-0.0501769;p21:0.0931234,-0.901152,-0.0501766;p22:0.193477,-0.901152,-0.0501766;p23:0.293882,-0.901169,-0.0501769;p24:-0.0070827,-0.802077,-0.0501371;p25:0.0931612,-0.802128,-0.0501388;p26:0.193439,-0.802128,-0.0501388;p27:0.293683,-0.802077,-0.0501371;p28:-0.00686882,-0.702556,-0.0500805;p29:0.093223,-0.702619,-0.050077;p30:0.193377,-0.702619,-0.050077;p31:0.293469,-0.702556,-0.0500805;p32:-0.00715064,-1,0.050168;p33:0.0931327,-1,0.0501673;p34:0.193467,-1,0.0501673;p35:0.293751,-1,0.050168;p36:-0.00728181,-0.901169,0.0501769;p37:0.0931234,-0.901152,0.0501766;p38:0.193477,-0.901152,0.0501766;p39:0.293882,-0.901169,0.0501769;p40:-0.0070827,-0.802077,0.0501371;p41:0.0931612,-0.802128,0.0501388;p42:0.193439,-0.802128,0.0501388;p43:0.293683,-0.802077,0.0501371;p44:-0.00686882,-0.702556,0.0500805;p45:0.093223,-0.702619,0.050077;p46:0.193377,-0.702619,0.050077;p47:0.293469,-0.702556,0.0500805;p48:-0.0071943,-1,0.150494;p49:0.093132,-1,0.150451;p50:0.193468,-1,0.150451;p51:0.293794,-1,0.150494;p52:-0.00728412,-0.901203,0.150584;p53:0.0931231,-0.901169,0.150582;p54:0.193477,-0.901169,0.150582;p55:0.293884,-0.901203,0.150584;p56:-0.00710446,-0.802056,0.150404;p57:0.0931629,-0.802077,0.150383;p58:0.193437,-0.802077,0.150383;p59:0.293704,-0.802056,0.150404;p60:-0.00692362,-0.702567,0.150224;p61:0.0932195,-0.702556,0.150169;p62:0.19338,-0.702556,0.150169;p63:0.293524,-0.702567,0.150224;
i:90;t:1.4491;p0:-0.00558448,-1,-0.150494;p1:0.0947419,-1,-0.150451;p2:0.195078,-1,-0.150451;p3:0.295404,-1,-0.150494;p4:-0.005674,-0.901202,-0.150584;p5:0.0947332,-0.901169,-0.150582;p6:0.195087,-0.901169,-0.150582;p7:0.295494,-0.901202,-0.150584;p8:-0.00549437,-0.802056,-0.150404;p9:0.094773,-0.802077,-0.150383;p10:0.195047,-0.802077,-0.150383;p11:0.295314,-0.802056,-0.150404;p12:-0.00531359,-0.702566,-0.150224;p13:0.0948295,-0.702556,-0.150169;p14:0.19499,-0.702556,-0.150169;p15:0.295134,-0.702566,-0.150224;p16:-0.00554058,-1,-0.0501681;p17:0.0947427,-1,-0.0501673;p18:0.195077,-1,-0.0501673;p19:0.295361,-1,-0.0501681;p20:-0.0056717,-0.901169,-0.0501768;p21:0.0947335,-0.901152,-0.0501765;p22:0.195087,-0.901152,-0.0501765;p23:0.295492,-0.901169,-0.0501768;p24:-0.00547261,-0.802077,-0.050137;p25:0.0947713,-0.802128,-0.0501387;p26:0.195049,-0.802128,-0.0501387;p27:0.295293,-0.802077,-0.050137;p28:-0.0052588,-0.702556,-0.0500805;p29:0.094833,-0.702619,-0.050077;p30:0.194987,-0.702619,-0.050077;p31:0.295079,-0.702556,-0.0500805;p32:-0.00554058,-1,0.0501681;p33:0.0947427,-1,0.0501673;p34:0.195077,-1,0.0501673;p35:0.295361,-1,0.0501681;p36:-0.0056717,-0.901169,0.0501768;p37:0.0947335,-0.901152,0.0501765;p38:0.195087,-0.901152,0.0501765;p39:0.295492,-0.901169,0.0501768;p40:-0.00547261,-0.802077,0.050137;p41:0.0947713,-0.802128,0.0501387;p42:0.195049,-0.802128,0.0501387;p43:0.295293,-0.802077,0.050137;p44:-0.0052588,-0.702556,0.0500805;p45:0.094833,-0.702619,0.050077;p46:0.194987,-0.702619,0.050077;p47:0.295079,-0.702556,0.0500805;p48:-0.00558448,-1,0.150494;p49:0.0947419,-1,0.150451;p50:0.195078,-1,0.150451;p51:0.295404,-1,0.150494;p52:-0.005674,-0.901202,0.150584;p53:0.0947332,-0.901169,0.150582;p54:0.195087,-0.901169,0.150582;p55:0.295494,-0.901202,0.150584;p56:-0.00549437,-0.802056,0.150404;p57:0.094773,-0.802077,0.150383;p58:0.195047,-0.802077,0.150383;p59:0.295314,-0.802056,0.150404;p60:-0.00531359,-0.702566,0.150224;p61:0.0948295,-0.702556,0.150169;p62:0.19499,-0.702556,0.150169;p63:0.295134,-0.702566,0.150224;
